beta_value,gamma_value,time,key,value
1.4247,0.14286,25.450000000000003,Infectious,0.12655124110820343
1.4247,0.14286,25.5,Infectious,0.12565197748669538
1.4247,0.14286,25.55,Infectious,0.12475909094923665
1.4247,0.14286,25.6,Infectious,0.12387253657149883
1.4247,0.14286,25.650000000000002,Infectious,0.12299226973798827
1.4247,0.14286,25.700000000000003,Infectious,0.12211824614014133
1.4247,0.14286,25.75,Infectious,0.12125042177442412
1.4247,0.14286,25.8,Infectious,0.12038875294043702
1.4247,0.14286,25.85,Infectious,0.11953319623902518
1.4247,0.14286,25.900000000000002,Infectious,0.11868370857039373
1.4247,0.14286,25.950000000000003,Infectious,0.11784024713222911
1.4247,0.14286,26,Infectious,0.11700276941782647
1.4247,0.14286,26.05,Infectious,0.11617123321422256
1.4247,0.14286,26.1,Infectious,0.11534559660033586
1.4247,0.14286,26.150000000000002,Infectious,0.11452581794511243
1.4247,0.14286,26.200000000000003,Infectious,0.11371185590567884
1.4247,0.14286,26.25,Infectious,0.11290366942550177
1.4247,0.14286,26.3,Infectious,0.11210121773255449
1.4247,0.14286,26.35,Infectious,0.11130446033749096
1.4247,0.14286,26.400000000000002,Infectious,0.11051335703182659
1.4247,0.14286,26.450000000000003,Infectious,0.10972786788612673
1.4247,0.14286,26.5,Infectious,0.10894795324820271
1.4247,0.14286,26.55,Infectious,0.10817357374131514
1.4247,0.14286,26.6,Infectious,0.10740469026238564
1.4247,0.14286,26.650000000000002,Infectious,0.10664126398021571
1.4247,0.14286,26.700000000000003,Infectious,0.10588325633371404
1.4247,0.14286,26.75,Infectious,0.10513062903013155
1.4247,0.14286,26.8,Infectious,0.1043833440433046
1.4247,0.14286,26.85,Infectious,0.10364136361190678
1.4247,0.14286,26.900000000000002,Infectious,0.1029046502377084
1.4247,0.14286,26.950000000000003,Infectious,0.10217316668384469
1.4247,0.14286,27,Infectious,0.10144687597309236
1.4247,0.14286,27.05,Infectious,0.10072574138615446
1.4247,0.14286,27.1,Infectious,0.10000972645995405
1.4247,0.14286,27.150000000000002,Infectious,0.09929879498593627
1.4247,0.14286,27.200000000000003,Infectious,0.09859291100837904
1.4247,0.14286,27.25,Infectious,0.09789203882271245
1.4247,0.14286,27.3,Infectious,0.0971961429738468
1.4247,0.14286,27.35,Infectious,0.09650518825450963
1.4247,0.14286,27.400000000000002,Infectious,0.0958191397035912
1.4247,0.14286,27.450000000000003,Infectious,0.095137962604499
1.4247,0.14286,27.5,Infectious,0.09446162248352102
1.4247,0.14286,27.55,Infectious,0.09379008510819777
1.4247,0.14286,27.6,Infectious,0.09312331648570343
1.4247,0.14286,27.650000000000002,Infectious,0.09246128286123573
1.4247,0.14286,27.700000000000003,Infectious,0.09180395071641466
1.4247,0.14286,27.75,Infectious,0.09115128676769037
1.4247,0.14286,27.8,Infectious,0.09050325796475953
1.4247,0.14286,27.85,Infectious,0.08985983148899127
1.4247,0.14286,27.900000000000002,Infectious,0.08922097475186154
1.4247,0.14286,27.950000000000003,Infectious,0.08858665539339658
1.4247,0.14286,28,Infectious,0.08795684128062545
1.4247,0.14286,28.05,Infectious,0.08733150050604113
1.4247,0.14286,28.1,Infectious,0.08671060138607121
1.4247,0.14286,28.150000000000002,Infectious,0.08609411245955688
1.4247,0.14286,28.200000000000003,Infectious,0.08548200248624116
1.4247,0.14286,28.25,Infectious,0.08487424044526598
1.4247,0.14286,28.3,Infectious,0.08427079553367807
1.4247,0.14286,28.35,Infectious,0.08367163716494402
1.4247,0.14286,28.400000000000002,Infectious,0.08307673496747395
1.4247,0.14286,28.450000000000003,Infectious,0.08248605878315411
1.4247,0.14286,28.5,Infectious,0.08189957866588843
1.4247,0.14286,28.55,Infectious,0.08131726488014865
1.4247,0.14286,28.6,Infectious,0.0807390878995337
1.4247,0.14286,28.650000000000002,Infectious,0.08016501840533743
1.4247,0.14286,28.700000000000003,Infectious,0.07959502728512531
1.4247,0.14286,28.75,Infectious,0.0790290856313199
1.4247,0.14286,28.8,Infectious,0.07846716473979491
1.4247,0.14286,28.85,Infectious,0.07790923610847815
1.4247,0.14286,28.900000000000002,Infectious,0.077355271435963
1.4247,0.14286,28.950000000000003,Infectious,0.07680524262012857
1.4247,0.14286,29,Infectious,0.07625912175676848
1.4247,0.14286,29.05,Infectious,0.0757168811382282
1.4247,0.14286,29.1,Infectious,0.0751784932520511
1.4247,0.14286,29.150000000000002,Infectious,0.07464393077963277
1.4247,0.14286,29.200000000000003,Infectious,0.07411316659488408
1.4247,0.14286,29.25,Infectious,0.07358617376290265
1.4247,0.14286,29.3,Infectious,0.07306292553865253
1.4247,0.14286,29.35,Infectious,0.07254339536565271
1.4247,0.14286,29.400000000000002,Infectious,0.0720275568746737
1.4247,0.14286,29.450000000000003,Infectious,0.07151538388244245
1.4247,0.14286,29.5,Infectious,0.07100685039035574
1.4247,0.14286,29.55,Infectious,0.0705019305832016
1.4247,0.14286,29.6,Infectious,0.07000059882788932
1.4247,0.14286,29.650000000000002,Infectious,0.06950282967218732
1.4247,0.14286,29.700000000000003,Infectious,0.06900859784346931
1.4247,0.14286,29.75,Infectious,0.06851787824746865
1.4247,0.14286,29.8,Infectious,0.06803064596704059
1.4247,0.14286,29.85,Infectious,0.06754687626093288
1.4247,0.14286,29.900000000000002,Infectious,0.06706654456256411
1.4247,0.14286,29.950000000000003,Infectious,0.06658962647881018
1.4247,0.14286,30,Infectious,0.06611609778879869
1.4247,0.14286,30.05,Infectious,0.06564593444271104
1.4247,0.14286,30.1,Infectious,0.06517911256059278
1.4247,0.14286,30.150000000000002,Infectious,0.0647156084311715
1.4247,0.14286,30.200000000000003,Infectious,0.06425539851068247
1.4247,0.14286,30.25,Infectious,0.06379845942170231
1.4247,0.14286,30.3,Infectious,0.06334476795198994
1.4247,0.14286,30.35,Infectious,0.06289430105333567
1.4247,0.14286,30.400000000000002,Infectious,0.06244703584041758
1.4247,0.14286,30.450000000000003,Infectious,0.06200294958966561
1.4247,0.14286,30.5,Infectious,0.06156201973813322
1.4247,0.14286,30.55,Infectious,0.06112422388237638
1.4247,0.14286,30.6,Infectious,0.06068953977734038
1.4247,0.14286,30.650000000000002,Infectious,0.060257945335253735
1.4247,0.14286,30.700000000000003,Infectious,0.059829418624529604
1.4247,0.14286,30.75,Infectious,0.0594039378686746
1.4247,0.14286,30.8,Infectious,0.05898148144520474
1.4247,0.14286,30.85,Infectious,0.05856202788456895
1.4247,0.14286,30.900000000000002,Infectious,0.058145555869079484
1.4247,0.14286,30.950000000000003,Infectious,0.057732044231849744
1.4247,0.14286,31,Infectious,0.05732147195573916
1.4247,0.14286,31.05,Infectious,0.05691381817230507
1.4247,0.14286,31.1,Infectious,0.05650906216076197
1.4247,0.14286,31.150000000000002,Infectious,0.056107183346947455
1.4247,0.14286,31.200000000000003,Infectious,0.05570816130229531
1.4247,0.14286,31.25,Infectious,0.055311975742815545
1.4247,0.14286,31.3,Infectious,0.05491860652808119
1.4247,0.14286,31.35,Infectious,0.054528033660222235
1.4247,0.14286,31.400000000000002,Infectious,0.054140237282926086
1.4247,0.14286,31.450000000000003,Infectious,0.05375519768044497
1.4247,0.14286,31.5,Infectious,0.05337289527661006
1.4247,0.14286,31.55,Infectious,0.0529933106338522
1.4247,0.14286,31.6,Infectious,0.05261642445222952
1.4247,0.14286,31.650000000000002,Infectious,0.052242217568461403
1.4247,0.14286,31.700000000000003,Infectious,0.0518706709549692
1.4247,0.14286,31.75,Infectious,0.051501765718923447
1.4247,0.14286,31.8,Infectious,0.051135483101297514
1.4247,0.14286,31.85,Infectious,0.05077180447592787
1.4247,0.14286,31.900000000000002,Infectious,0.05041071134858065
1.4247,0.14286,31.950000000000003,Infectious,0.05005218535602457
1.4247,0.14286,32,Infectious,0.04969620826511039
1.4247,0.14286,32.050000000000004,Infectious,0.04934276197185625
1.4247,0.14286,32.1,Infectious,0.04899182850054
1.4247,0.14286,32.15,Infectious,0.04864339000279692
1.4247,0.14286,32.2,Infectious,0.04829742875672415
1.4247,0.14286,32.25,Infectious,0.047953927165991346
1.4247,0.14286,32.300000000000004,Infectious,0.047612867758956866
1.4247,0.14286,32.35,Infectious,0.04727423318779081
1.4247,0.14286,32.4,Infectious,0.046938006227603336
1.4247,0.14286,32.45,Infectious,0.046604169775579504
1.4247,0.14286,32.5,Infectious,0.04627270685012001
1.4247,0.14286,32.550000000000004,Infectious,0.045943600589987435
1.4247,0.14286,32.6,Infectious,0.04561683425345296
1.4247,0.14286,32.65,Infectious,0.045292391217457956
1.4247,0.14286,32.7,Infectious,0.04497025497680248
1.4247,0.14286,32.75,Infectious,0.04465040914328153
1.4247,0.14286,32.800000000000004,Infectious,0.044332837444870696
1.4247,0.14286,32.85,Infectious,0.04401752372490934
1.4247,0.14286,32.9,Infectious,0.04370445194128718
1.4247,0.14286,32.95,Infectious,0.043393606165637
1.4247,0.14286,33,Infectious,0.04308497058253295
1.4247,0.14286,33.050000000000004,Infectious,0.04277852948869394
1.4247,0.14286,33.1,Infectious,0.042474267292193196
1.4247,0.14286,33.15,Infectious,0.04217216851167267
1.4247,0.14286,33.2,Infectious,0.04187221777556333
1.4247,0.14286,33.25,Infectious,0.041574399821310816
1.4247,0.14286,33.300000000000004,Infectious,0.041278699494606066
1.4247,0.14286,33.35,Infectious,0.040985101748621945
1.4247,0.14286,33.4,Infectious,0.0406935916432545
1.4247,0.14286,33.45,Infectious,0.04040415434436991
1.4247,0.14286,33.5,Infectious,0.04011677512305673
1.4247,0.14286,33.550000000000004,Infectious,0.03983143935488279
1.4247,0.14286,33.6,Infectious,0.039548132519158015
1.4247,0.14286,33.65,Infectious,0.03926684019820168
1.4247,0.14286,33.7,Infectious,0.038987548076615225
1.4247,0.14286,33.75,Infectious,0.038710241940560046
1.4247,0.14286,33.800000000000004,Infectious,0.038434907677039984
1.4247,0.14286,33.85,Infectious,0.03816153127318943
1.4247,0.14286,33.9,Infectious,0.03789009881556571
1.4247,0.14286,33.95,Infectious,0.03762059648944687
1.4247,0.14286,34,Infectious,0.03735301057813434
1.4247,0.14286,34.050000000000004,Infectious,0.037087327462260025
1.4247,0.14286,34.1,Infectious,0.0368235336190989
1.4247,0.14286,34.15,Infectious,0.03656161562188575
1.4247,0.14286,34.2,Infectious,0.03630156013913709
1.4247,0.14286,34.25,Infectious,0.03604335393397778
1.4247,0.14286,34.300000000000004,Infectious,0.03578698386347208
1.4247,0.14286,34.35,Infectious,0.035532436877959817
1.4247,0.14286,34.4,Infectious,0.035279700020396654
1.4247,0.14286,34.45,Infectious,0.03502876042569942
1.4247,0.14286,34.5,Infectious,0.034779605320095934
1.4247,0.14286,34.550000000000004,Infectious,0.03453222202047905
1.4247,0.14286,34.6,Infectious,0.034286597933765726
1.4247,0.14286,34.65,Infectious,0.03404272055626013
1.4247,0.14286,34.7,Infectious,0.03380057747302141
1.4247,0.14286,34.75,Infectious,0.033560156357236054
1.4247,0.14286,34.800000000000004,Infectious,0.03332144496959419
1.4247,0.14286,34.85,Infectious,0.03308443115767079
1.4247,0.14286,34.9,Infectious,0.03284910285531073
1.4247,0.14286,34.95,Infectious,0.03261544808201845
1.4247,0.14286,35,Infectious,0.032383454942351945
1.4247,0.14286,35.050000000000004,Infectious,0.03215311162532063
1.4247,0.14286,35.1,Infectious,0.031924406403787894
1.4247,0.14286,35.15,Infectious,0.03169732763387749
1.4247,0.14286,35.2,Infectious,0.03147186375438421
1.4247,0.14286,35.25,Infectious,0.031248003286188885
1.4247,0.14286,35.300000000000004,Infectious,0.031025734831677042
1.4247,0.14286,35.35,Infectious,0.03080504707416217
1.4247,0.14286,35.4,Infectious,0.030585928777312567
1.4247,0.14286,35.45,Infectious,0.030368368784582492
1.4247,0.14286,35.5,Infectious,0.03015235601864735
1.4247,0.14286,35.550000000000004,Infectious,0.029937879480842495
1.4247,0.14286,35.6,Infectious,0.02972492825060649
1.4247,0.14286,35.65,Infectious,0.029513491484927747
1.4247,0.14286,35.7,Infectious,0.029303558417795434
1.4247,0.14286,35.75,Infectious,0.029095118359654185
1.4247,0.14286,35.800000000000004,Infectious,0.028888160696862376
1.4247,0.14286,35.85,Infectious,0.028682674891154645
1.4247,0.14286,35.9,Infectious,0.028478650479107748
1.4247,0.14286,35.95,Infectious,0.02827607707161047
1.4247,0.14286,36,Infectious,0.02807494435333725
1.4247,0.14286,36.050000000000004,Infectious,0.027875242082225245
1.4247,0.14286,36.1,Infectious,0.027676960088955486
1.4247,0.14286,36.15,Infectious,0.027480088276437248
1.4247,0.14286,36.2,Infectious,0.027284616619296372
1.4247,0.14286,36.25,Infectious,0.027090535163367145
1.4247,0.14286,36.300000000000004,Infectious,0.026897834025187486
1.4247,0.14286,36.35,Infectious,0.026706503391498146
1.4247,0.14286,36.4,Infectious,0.026516533518744955
1.4247,0.14286,36.45,Infectious,0.026327914732584896
1.4247,0.14286,36.5,Infectious,0.026140637427395644
1.4247,0.14286,36.550000000000004,Infectious,0.02595469206578829
1.4247,0.14286,36.6,Infectious,0.025770069178123897
1.4247,0.14286,36.65,Infectious,0.025586759362033067
1.4247,0.14286,36.7,Infectious,0.025404753281939155
1.4247,0.14286,36.75,Infectious,0.025224041668584867
1.4247,0.14286,36.800000000000004,Infectious,0.025044615318561884
1.4247,0.14286,36.85,Infectious,0.02486646509384424
1.4247,0.14286,36.9,Infectious,0.02468958192132458
1.4247,0.14286,36.95,Infectious,0.024513956792353953
1.4247,0.14286,37,Infectious,0.02433958076228484
1.4247,0.14286,37.050000000000004,Infectious,0.024166444950017164
1.4247,0.14286,37.1,Infectious,0.02399454053754787
1.4247,0.14286,37.15,Infectious,0.023823858769523316
1.4247,0.14286,37.2,Infectious,0.023654390952795076
1.4247,0.14286,37.25,Infectious,0.023486128455978847
1.4247,0.14286,37.300000000000004,Infectious,0.02331906270901626
1.4247,0.14286,37.35,Infectious,0.02315318520274014
1.4247,0.14286,37.4,Infectious,0.02298848748844244
1.4247,0.14286,37.45,Infectious,0.02282496117744553
1.4247,0.14286,37.5,Infectious,0.022662597940676432
1.4247,0.14286,37.550000000000004,Infectious,0.0225013895082439
1.4247,0.14286,37.6,Infectious,0.022341327669018776
1.4247,0.14286,37.65,Infectious,0.022182404270217018
1.4247,0.14286,37.7,Infectious,0.022024611216985856
1.4247,0.14286,37.75,Infectious,0.021867940471992895
1.4247,0.14286,37.800000000000004,Infectious,0.021712384055017873
1.4247,0.14286,37.85,Infectious,0.021557934042547692
1.4247,0.14286,37.9,Infectious,0.0214045825673739
1.4247,0.14286,37.95,Infectious,0.021252321818193302
1.4247,0.14286,38,Infectious,0.021101144039211362
1.4247,0.14286,38.050000000000004,Infectious,0.02095104152974819
1.4247,0.14286,38.1,Infectious,0.020802006643847654
1.4247,0.14286,38.15,Infectious,0.020654031789888918
1.4247,0.14286,38.2,Infectious,0.020507109430200936
1.4247,0.14286,38.25,Infectious,0.0203612320806797
1.4247,0.14286,38.300000000000004,Infectious,0.020216392310407935
1.4247,0.14286,38.35,Infectious,0.02007258274127786
1.4247,0.14286,38.400000000000006,Infectious,0.01992979604761621
1.4247,0.14286,38.45,Infectious,0.0197880249558123
1.4247,0.14286,38.5,Infectious,0.01964726224394838
1.4247,0.14286,38.550000000000004,Infectious,0.019507500741432825
1.4247,0.14286,38.6,Infectious,0.01936873332863591
1.4247,0.14286,38.650000000000006,Infectious,0.019230952936527948
1.4247,0.14286,38.7,Infectious,0.019094152546320322
1.4247,0.14286,38.75,Infectious,0.01895832518910872
1.4247,0.14286,38.800000000000004,Infectious,0.018823463945519113
1.4247,0.14286,38.85,Infectious,0.01868956194535624
1.4247,0.14286,38.900000000000006,Infectious,0.018556612367254376
1.4247,0.14286,38.95,Infectious,0.01842460843833085
1.4247,0.14286,39,Infectious,0.018293543433841764
1.4247,0.14286,39.050000000000004,Infectious,0.018163410676840294
1.4247,0.14286,39.1,Infectious,0.018034203537837443
1.4247,0.14286,39.150000000000006,Infectious,0.017905915434464997
1.4247,0.14286,39.2,Infectious,0.01777853983114113
1.4247,0.14286,39.25,Infectious,0.017652070238738125
1.4247,0.14286,39.300000000000004,Infectious,0.017526500214252613
1.4247,0.14286,39.35,Infectious,0.01740182336047816
1.4247,0.14286,39.400000000000006,Infectious,0.01727803332567997
1.4247,0.14286,39.45,Infectious,0.017155123803272183
1.4247,0.14286,39.5,Infectious,0.01703308853149717
1.4247,0.14286,39.550000000000004,Infectious,0.01691192129310731
1.4247,0.14286,39.6,Infectious,0.01679161591504896
1.4247,0.14286,39.650000000000006,Infectious,0.016672166268148558
1.4247,0.14286,39.7,Infectious,0.016553566266801163
1.4247,0.14286,39.75,Infectious,0.01643580986866096
1.4247,0.14286,39.800000000000004,Infectious,0.016318891074334107
1.4247,0.14286,39.85,Infectious,0.016202803927073805
1.4247,0.14286,39.900000000000006,Infectious,0.016087542512477307
1.4247,0.14286,39.95,Infectious,0.01597310095818534
1.4247,0.14286,40,Infectious,0.01585947343358344
1.4247,0.14286,0,Recovered,0
1.4247,0.14286,0.05,Recovered,7.379475317743006e-9
1.4247,0.14286,0.1,Recovered,1.5247557262262113e-8
1.4247,0.14286,0.15000000000000002,Recovered,2.3636605413208362e-8
1.4247,0.14286,0.2,Recovered,3.258112208440981e-8
1.4247,0.14286,0.25,Recovered,4.211788675661634e-8
1.4247,0.14286,0.30000000000000004,Recovered,5.228611418245688e-8
1.4247,0.14286,0.35000000000000003,Recovered,6.312761565463193e-8
1.4247,0.14286,0.4,Recovered,7.46869709227513e-8
1.4247,0.14286,0.45,Recovered,8.701171150004551e-8
1.4247,0.14286,0.5,Recovered,1.0015251610713298e-7
1.4247,0.14286,0.55,Recovered,1.1416341905637952e-7
1.4247,0.14286,0.6000000000000001,Recovered,1.2910203243363963e-7
1.4247,0.14286,0.65,Recovered,1.4502978299088564e-7
1.4247,0.14286,0.7000000000000001,Recovered,1.6201216472370754e-7
1.4247,0.14286,0.75,Recovered,1.8011900817214656e-7
1.4247,0.14286,0.8,Recovered,1.9942476755207427e-7
1.4247,0.14286,0.8500000000000001,Recovered,2.2000882689762652e-7
1.4247,0.14286,0.9,Recovered,2.419558264733532e-7
1.4247,0.14286,0.9500000000000001,Recovered,2.6535601079806605e-7
1.4247,0.14286,1,Recovered,2.903055997112037e-7
1.4247,0.14286,1.05,Recovered,3.1690718400725224e-7
1.4247,0.14286,1.1,Recovered,3.452701472647405e-7
1.4247,0.14286,1.1500000000000001,Recovered,3.7551111560400117e-7
1.4247,0.14286,1.2000000000000002,Recovered,4.077544372226793e-7
1.4247,0.14286,1.25,Recovered,4.421326936803602e-7
1.4247,0.14286,1.3,Recovered,4.787872450341763e-7
1.4247,0.14286,1.35,Recovered,5.17868811066372e-7
1.4247,0.14286,1.4000000000000001,Recovered,5.595380909931377e-7
1.4247,0.14286,1.4500000000000002,Recovered,6.039664242021577e-7
1.4247,0.14286,1.5,Recovered,6.513364947349238e-7
1.4247,0.14286,1.55,Recovered,7.018430824096221e-7
1.4247,0.14286,1.6,Recovered,7.556938636720412e-7
1.4247,0.14286,1.6500000000000001,Recovered,8.13110265466287e-7
1.4247,0.14286,1.7000000000000002,Recovered,8.743283756349109e-7
1.4247,0.14286,1.75,Recovered,9.395999135903157e-7
1.4247,0.14286,1.8,Recovered,1.0091932652469036e-6
1.4247,0.14286,1.85,Recovered,1.0833945864674001e-6
1.4247,0.14286,1.9000000000000001,Recovered,1.1625089795582336e-6
1.4247,0.14286,1.9500000000000002,Recovered,1.2468617476488729e-6
1.4247,0.14286,2,Recovered,1.3367997321099056e-6
1.4247,0.14286,2.0500000000000003,Recovered,1.4326927385056554e-6
1.4247,0.14286,2.1,Recovered,1.5349350569406845e-6
1.4247,0.14286,2.15,Recovered,1.6439470830471245e-6
1.4247,0.14286,2.2,Recovered,1.7601770462729414e-6
1.4247,0.14286,2.25,Recovered,1.8841028525717534e-6
1.4247,0.14286,2.3000000000000003,Recovered,2.0162340490644067e-6
1.4247,0.14286,2.35,Recovered,2.1571139187430808e-6
1.4247,0.14286,2.4000000000000004,Recovered,2.307321713822412e-6
1.4247,0.14286,2.45,Recovered,2.46747503691095e-6
1.4247,0.14286,2.5,Recovered,2.6382323797827764e-6
1.4247,0.14286,2.5500000000000003,Recovered,2.8202958301755254e-6
1.4247,0.14286,2.6,Recovered,3.014413957730213e-6
1.4247,0.14286,2.6500000000000004,Recovered,3.2213848909228757e-6
1.4247,0.14286,2.7,Recovered,3.442059597621004e-6
1.4247,0.14286,2.75,Recovered,3.677345382732508e-6
1.4247,0.14286,2.8000000000000003,Recovered,3.928209617304562e-6
1.4247,0.14286,2.85,Recovered,4.195683714378015e-6
1.4247,0.14286,2.9000000000000004,Recovered,4.480867367913886e-6
1.4247,0.14286,2.95,Recovered,4.784933072185719e-6
1.4247,0.14286,3,Recovered,5.109130940178224e-6
1.4247,0.14286,3.0500000000000003,Recovered,5.454621205645178e-6
1.4247,0.14286,3.1,Recovered,5.8230337337359194e-6
1.4247,0.14286,3.1500000000000004,Recovered,6.21583091335302e-6
1.4247,0.14286,3.2,Recovered,6.634625557270924e-6
1.4247,0.14286,3.25,Recovered,7.081138617936362e-6
1.4247,0.14286,3.3000000000000003,Recovered,7.557204486545315e-6
1.4247,0.14286,3.35,Recovered,8.064778964627047e-6
1.4247,0.14286,3.4000000000000004,Recovered,8.605947267117725e-6
1.4247,0.14286,3.45,Recovered,9.182932579766714e-6
1.4247,0.14286,3.5,Recovered,9.798105184867837e-6
1.4247,0.14286,3.5500000000000003,Recovered,1.045399218970298e-5
1.4247,0.14286,3.6,Recovered,1.1153287897832137e-5
1.4247,0.14286,3.6500000000000004,Recovered,1.1898864865624389e-5
1.4247,0.14286,3.7,Recovered,1.2693785689212834e-5
1.4247,0.14286,3.75,Recovered,1.3541315570027347e-5
1.4247,0.14286,3.8000000000000003,Recovered,1.4444935710219286e-5
1.4247,0.14286,3.85,Recovered,1.5408357592658862e-5
1.4247,0.14286,3.9000000000000004,Recovered,1.643553820377103e-5
1.4247,0.14286,3.95,Recovered,1.753069626129318e-5
1.4247,0.14286,4,Recovered,1.8698329513103513e-005
1.4247,0.14286,4.05,Recovered,1.994323317759657e-5
1.4247,0.14286,4.1000000000000005,Recovered,2.12705196006907e-5
1.4247,0.14286,4.15,Recovered,2.268563920945659e-5
1.4247,0.14286,4.2,Recovered,2.419440284757752e-5
1.4247,0.14286,4.25,Recovered,2.580300558340735e-5
1.4247,0.14286,4.3,Recovered,2.7518052087305507e-5
1.4247,0.14286,4.3500000000000005,Recovered,2.9346583681218955e-5
1.4247,0.14286,4.4,Recovered,3.129610717017336e-5
1.4247,0.14286,4.45,Recovered,3.337462557245532e-5
1.4247,0.14286,4.5,Recovered,3.559067087283705e-5
1.4247,0.14286,4.55,Recovered,3.795333893124667e-5
1.4247,0.14286,4.6000000000000005,Recovered,4.047232668784483e-5
1.4247,0.14286,4.65,Recovered,4.3157930392055445e-5
1.4247,0.14286,4.7,Recovered,4.6021216258905205e-5
1.4247,0.14286,4.75,Recovered,4.90739293512059e-5
1.4247,0.14286,4.800000000000001,Recovered,5.2328589098460996e-5
1.4247,0.14286,4.8500000000000005,Recovered,5.579854713412037e-5
1.4247,0.14286,4.9,Recovered,5.9498036501878436e-5
1.4247,0.14286,4.95,Recovered,6.344222989836983e-5
1.4247,0.14286,5,Recovered,6.764730157760551e-5
1.4247,0.14286,5.050000000000001,Recovered,7.213049325312976e-5
1.4247,0.14286,5.1000000000000005,Recovered,7.691018433081417e-5
1.4247,0.14286,5.15,Recovered,8.200596672939783e-5
1.4247,0.14286,5.2,Recovered,8.743872458723747e-5
1.4247,0.14286,5.25,Recovered,9.323071916997916e-5
1.4247,0.14286,5.300000000000001,Recovered,9.940567931309131e-5
1.4247,0.14286,5.3500000000000005,Recovered,1.0598889775403393e-4
1.4247,0.14286,5.4,Recovered,1.1300733373073525e-4
1.4247,0.14286,5.45,Recovered,1.2048972224618818e-4
1.4247,0.14286,5.5,Recovered,1.284666904234202e-4
1.4247,0.14286,5.550000000000001,Recovered,1.3697088140086878e-4
1.4247,0.14286,5.6000000000000005,Recovered,1.460370862453712e-4
1.4247,0.14286,5.65,Recovered,1.557023843886048e-4
1.4247,0.14286,5.7,Recovered,1.6600629312292918e-4
1.4247,0.14286,5.75,Recovered,1.7699092672425053e-4
1.4247,0.14286,5.800000000000001,Recovered,1.887011658027712e-4
1.4247,0.14286,5.8500000000000005,Recovered,2.0118483751735625e-4
1.4247,0.14286,5.9,Recovered,2.144929073257731e-4
1.4247,0.14286,5.95,Recovered,2.286796829812465e-4
1.4247,0.14286,6,Recovered,2.4380303152566121e-4
1.4247,0.14286,6.050000000000001,Recovered,2.599246100713092e-4
1.4247,0.14286,6.1000000000000005,Recovered,2.771101112063238e-4
1.4247,0.14286,6.15,Recovered,2.954295239038394e-4
1.4247,0.14286,6.2,Recovered,3.149574108613911e-4
1.4247,0.14286,6.25,Recovered,3.357732032450868e-4
1.4247,0.14286,6.300000000000001,Recovered,3.579615138625117e-4
1.4247,0.14286,6.3500000000000005,Recovered,3.816124698390409e-4
1.4247,0.14286,6.4,Recovered,4.068220659240884e-4
1.4247,0.14286,6.45,Recovered,4.3369253960655243e-4
1.4247,0.14286,6.5,Recovered,4.623327692721319e-4
1.4247,0.14286,6.550000000000001,Recovered,4.928586966889048e-4
1.4247,0.14286,6.6000000000000005,Recovered,5.253937751612358e-4
1.4247,0.14286,6.65,Recovered,5.600694286652784e-4
1.4247,0.14286,6.7,Recovered,5.970255994923758e-4
1.4247,0.14286,6.75,Recovered,6.364112498429695e-4
1.4247,0.14286,6.800000000000001,Recovered,6.783849193249424e-4
1.4247,0.14286,6.8500000000000005,Recovered,7.231153393602402e-4
1.4247,0.14286,6.9,Recovered,7.707820630074277e-4
1.4247,0.14286,6.95,Recovered,8.215761338457982e-4
1.4247,0.14286,7,Recovered,8.757007938524398e-4
1.4247,0.14286,7.050000000000001,Recovered,9.333722309124064e-4
1.4247,0.14286,7.1000000000000005,Recovered,9.94820367937242e-4
1.4247,0.14286,7.15,Recovered,0.0010602896952562285
1.4247,0.14286,7.2,Recovered,0.0011300401479883118
1.4247,0.14286,7.25,Recovered,0.0012043480300719467
1.4247,0.14286,7.300000000000001,Recovered,0.001283506986573231
1.4247,0.14286,7.3500000000000005,Recovered,0.00136782902582034
1.4247,0.14286,7.4,Recovered,0.0014576455928124463
1.4247,0.14286,7.45,Recovered,0.0015533086952218762
1.4247,0.14286,7.5,Recovered,0.001655192083145195
1.4247,0.14286,7.550000000000001,Recovered,0.001763692483557259
1.4247,0.14286,7.6000000000000005,Recovered,0.001879230890177146
1.4247,0.14286,7.65,Recovered,0.002002253909160755
1.4247,0.14286,7.7,Recovered,0.002133235160685679
1.4247,0.14286,7.75,Recovered,0.002272676736083474
1.4247,0.14286,7.800000000000001,Recovered,0.00242111070969568
1.4247,0.14286,7.8500000000000005,Recovered,0.0025791007040756927
1.4247,0.14286,7.9,Recovered,0.0027472435065213846
1.4247,0.14286,7.95,Recovered,0.0029261707341950195
1.4247,0.14286,8,Recovered,0.003116550544259875
1.4247,0.14286,8.05,Recovered,0.003319089384528543
1.4247,0.14286,8.1,Recovered,0.003534533779068313
1.4247,0.14286,8.15,Recovered,0.0037636721420366815
1.4247,0.14286,8.200000000000001,Recovered,0.0040073366117172856
1.4247,0.14286,8.25,Recovered,0.004266404895287977
1.4247,0.14286,8.3,Recovered,0.0045418021132722294
1.4247,0.14286,8.35,Recovered,0.004834502630899867
1.4247,0.14286,8.4,Recovered,0.005145531861732291
1.4247,0.14286,8.450000000000001,Recovered,0.005475968026891122
1.4247,0.14286,8.5,Recovered,0.005826943851074476
1.4247,0.14286,8.55,Recovered,0.006199648174258936
1.4247,0.14286,8.6,Recovered,0.006595327455582988
